ROW	ID	ACTIVE	NAME	COUNTRY	HEIGHT	WEIGHT	POSITION	TEAM_ID	TEAM_CITY	TEAM_STATE	PLAYER_SALARY_SEASON	PLAYER_SALARY_AMOUNT
2283	77415	0	Sidney Lowe	USA	72	195	Guard	1610612750	Minnesota	Minnesota		
2284	77416	0	Chuck Lowery	USA	75	185	Guard	1610612749	Milwaukee	Wisconsin		
2285	200768	1	Kyle Lowry	USA	72	196	Guard	1610612761	Toronto	Ontario	2020-21	30500000
2286	1628070	0	Jordan Loyd	USA	76	210	Guard	1610612761	Toronto	Ontario		
2287	77417	0	Al Lucas	USA	75	195	Forward	1610612738	Boston	Massachusetts		
2288	77418	0	Jerry Lucas	USA	80	230	Forward	1610612758	Sacramento	California		
2289	77419	0	John Lucas	USA	75	175	Guard	1610612745	Houston	Texas		
2290	203564	0	Kalin Lucas	USA	73	195	Guard	1610612763	Memphis	Tennessee		
2291	77420	0	Maurice Lucas	USA	81	215	Forward	1610612757	Portland	Oregon		
2292	77421	0	Ted Luckenbill	USA	78	205	Forward	1610612744	Golden State	California		
2293	1731	0	Tyronn Lue	USA	72	175	Guard	1610612737	Atlanta	Atlanta		
2294	77424	0	Phil Lumpkin	USA	72	165	Guard	1610612757	Portland	Oregon		
2295	77425	0	Ray Lumpp	USA	73	178	Guard	1610612752	New York	New York		
2296	1627789	1	Timothe Luwawu-Cabarrot	France	79	220	Guard-Forward	1610612751	Brooklyn	New York		
2297	1628399	0	Tyler Lydon	USA	82	225	Forward	1610612743	Denver	Colorado		
2298	1626168	1	Trey Lyles	Canada	81	234	Forward	1610612759	San Antonio	Texas	2020-21	5500000
2299	248	0	George Lynch	USA	80	235	Forward	1610612740	New Orleans	Louisiana		
2300	77426	0	Kevin Lynch	USA	77	195	Forward	1610612766	Charlotte	North Carolina		
2301	77427	0	Mike Lynn	USA	79	215	Forward	1610612747	Los Angeles	California		
2302	1627815	0	Sheldon Mac	USA	78	200	Guard-Forward	1610612764	Washington	District of Columbia		
2303	1928	0	Todd MacCulloch	Canada	84	280	Center	1610612755	Philadelphia	Pennsylvania		
2304	77430	0	Ronnie MacGilvray	USA	74	185	Guard	1610612737	Atlanta	Atlanta		
2305	77428	0	Mike Macaluso	USA	77	210	Forward	1610612746	Los Angeles	California		
2306	77429	0	Ed Macauley	USA	80	185	Center	1610612738	Boston	Massachusetts		
2307	101178	0	Arvydas Macijauskas	Lithuania	76	214	Guard	1610612740	New Orleans	Louisiana		
2308	77432	0	Ollie Mack	USA	75	185	Guard	1610612742	Dallas	Texas		
2309	202714	0	Shelvin Mack	USA	75	203	Guard	1610612766	Charlotte	North Carolina		
2310	1635	0	Malcolm Mackey	USA	81	248	Forward	1610612756	Phoenix	Arizona		
2311	77435	0	Rudy Macklin	USA	79	205	Forward	1610612737	Atlanta	Atlanta		
2312	202731	0	Vernon Macklin	USA	82	227	Forward	1610612765	Detroit	Michigan		
2313	77436	0	Johnny Macknowski	USA	73	180	Guard	1610612755	Philadelphia	Pennsylvania		
2314	77438	0	Kyle Macy	USA	75	175	Guard	1610612756	Phoenix	Arizona		
2315	2432	0	Tito Maddox	USA	76	190	Guard	1610612745	Houston	Texas		
2316	1666	0	Gerald Madkins	USA	76	200	Guard	1610612739	Cleveland	Ohio		
2317	2058	0	Mark Madsen	USA	81	255	Forward	1610612750	Minnesota	Minnesota		
2318	1894	0	Corey Maggette	USA	78	225	Forward	1610612746	Los Angeles	California		
2319	77442	0	Dave Magley	USA	80	202	Forward	1610612739	Cleveland	Ohio		
2320	2048	0	Jamaal Magloire	Canada	83	265	Center	1610612740	New Orleans	Louisiana		
2321	101133	1	Ian Mahinmi	France	83	262	Center	1610612764	Washington	District of Columbia		
2322	77443	0	John Mahnken	USA	80	220	Center	1610612738	Boston	Massachusetts		
2323	77444	0	Francis Mahoney	USA	74	205	Forward	1610612738	Boston	Massachusetts		
2324	328	0	Rick Mahorn	USA	82	260	Forward	1610612764	Washington	District of Columbia		
2325	105	0	Dan Majerle	USA	78	222	Guard-Forward	1610612756	Phoenix	Arizona		
2326	252	0	Karl Malone	USA	81	259	Forward	1610612762	Utah	Utah		
2327	77449	0	Moses Malone	USA	82	215	Center	1610612745	Houston	Texas		
2328	77450	0	Steve Malovic	USA	82	230	Forward	1610612746	Los Angeles	California		
2329	77451	0	Ted Manakas	USA	74	180	Guard	1610612758	Sacramento	California		
2330	77453	0	Frank Mangiapane	USA	70	195	Guard	1610612752	New York	New York		
2331	986	0	Marcus Mann	USA	80	245	Forward	1610612744	Golden State	California		
2332	1629611	1	Terance Mann	USA	77	215	Guard-Forward	1610612746	Los Angeles	California	2020-21	1517981
2333	1629611	1	Terance Mann	USA	77	215	Guard-Forward	1610612746	Los Angeles	California	2021-22	1782621
2334	1629611	1	Terance Mann	USA	77	215	Guard-Forward	1610612746	Los Angeles	California	2022-23	1930681
2335	77454	0	Ed Manning	USA	79	210	Forward	1610612764	Washington	District of Columbia		
2336	316	0	Richard Manning	USA	83	245	Center	1610612763	Memphis	Tennessee		
2337	77456	0	Pace Mannion	USA	79	190	Guard	1610612762	Utah	Utah		
2338	77457	0	Nick Mantis	USA	75	190	Guard	1610612764	Washington	District of Columbia		
2339	77459	0	Pete Maravich	USA	77	197	Guard	1610612762	Utah	Utah		
2340	203906	0	Devyn Marble	USA	78	200	Forward	1610612753	Orlando	Florida		
2341	77460	0	Roy Marble	USA	78	190	Guard	1610612737	Atlanta	Atlanta		
2342	950	0	Stephon Marbury	USA	74	205	Guard	1610612752	New York	New York		
2343	36	0	Sarunas Marciulionis	Lithuania	77	200	Guard	1610612739	Cleveland	Ohio		
2344	77462	0	Saul Mariaschin	USA	71	165	Guard	1610612738	Boston	Massachusetts		
2345	77463	0	Jack Marin	USA	78	200	Forward	1610612764	Washington	District of Columbia		
2346	1890	0	Shawn Marion	USA	79	228	Guard-Forward	1610612756	Phoenix	Arizona		
2347	1626246	1	Boban Marjanovic	Serbia	88	290	Center	1610612742	Dallas	Texas	2020-21	3500000
2348	1628374	1	Lauri Markkanen	Finland	84	240	Forward-Center	1610612741	Chicago	Illinois	2020-21	6731508
2349	1628374	1	Lauri Markkanen	Finland	84	240	Forward-Center	1610612741	Chicago	Illinois	2021-22	9026852
2350	200806	0	Damir Markota	Croatia	82	225	Forward	1610612749	Milwaukee	Wisconsin		
2351	77464	0	Harvey Marlatt	USA	75	185	Guard	1610612765	Detroit	Michigan		
2352	77465	0	Eric Marsh	USA	75	200	Guard	1610612744	Golden State	California		
2353	77466	0	Jim Marsh	USA	79	215	Forward	1610612757	Portland	Oregon		
2354	681	0	Donny Marshall	USA	79	230	Forward	1610612739	Cleveland	Ohio		
2355	923	0	Donyell Marshall	USA	81	245	Forward	1610612744	Golden State	California		
2356	203088	0	Kendall Marshall	USA	76	200	Guard	1610612747	Los Angeles	California		
2357	101185	0	Rawle Marshall	USA	79	190	Guard-Forward	1610612754	Indiana	Indiana		
2358	77467	0	Tom Marshall	USA	76	215	Forward	1610612758	Sacramento	California		
2359	77468	0	Vester Marshall	USA	79	200	Forward	1610612760	Oklahoma City	Oklahoma		
2360	77481	0	Bill Martin	USA	79	205	Forward	1610612754	Indiana	Indiana		
2361	77478	0	Bob Martin	USA	84	250	Center	1610612746	Los Angeles	California		
2362	77469	0	Brian Martin	USA	81	212	Forward	1610612757	Portland	Oregon		
2363	1628997	1	Caleb Martin	USA	77	205	Forward	1610612766	Charlotte	North Carolina	2020-21	1517981
2364	1628997	1	Caleb Martin	USA	77	205	Forward	1610612766	Charlotte	North Carolina	2021-22	1782621
2365	1628997	1	Caleb Martin	USA	77	205	Forward	1610612766	Charlotte	North Carolina	2022-23	2228821
2366	201858	0	Cartier Martin	USA	79	220	Forward	1610612764	Washington	District of Columbia		
2367	1628998	1	Cody Martin	USA	77	205	Forward	1610612766	Charlotte	North Carolina	2020-21	1517981
2368	1628998	1	Cody Martin	USA	77	205	Forward	1610612766	Charlotte	North Carolina	2021-22	1782621
2369	1628998	1	Cody Martin	USA	77	205	Forward	1610612766	Charlotte	North Carolina	2022-23	2228821
2370	77472	0	Fernando Martin	Spain	81	220	Center	1610612757	Portland	Oregon		
2371	1626185	0	Jarell Martin	USA	82	239	Forward	1610612753	Orlando	Florida		
2372	77474	0	Jeff Martin	USA	77	195	Guard	1610612746	Los Angeles	California		
2373	1629725	1	Jeremiah Martin	USA	74	185	Guard	1610612751	Brooklyn	New York		
2374	1629103	1	Kelan Martin	USA	77	230	Forward	1610612754	Indiana	Indiana	2020-21	1445697
2375	1629103	1	Kelan Martin	USA	77	230	Forward	1610612754	Indiana	Indiana	2021-22	1701593
2376	1629103	1	Kelan Martin	USA	77	230	Forward	1610612754	Indiana	Indiana	2022-23	2126991
2377	2755	0	Kevin Martin	USA	79	199	Guard	1610612758	Sacramento	California		
2378	77475	0	Larue Martin	USA	83	208	Center	1610612757	Portland	Oregon		
2379	77476	0	Mo Martin	USA	78	200	Guard	1610612743	Denver	Colorado		
2380	77477	0	Phil Martin	USA	75	190	Guard	1610612737	Atlanta	Atlanta		
2381	77479	0	Ronald Martin	USA	74	185	Guard	1610612752	New York	New York		
2382	77480	0	Slater Martin	USA	70	170	Guard	1610612747	Los Angeles	California		
2383	469	0	Jamal Mashburn	USA	80	247	Forward	1610612742	Dallas	Texas		
2384	77482	0	Al Masino	USA	70	174	Guard	1610612737	Atlanta	Atlanta		
2385	193	0	Anthony Mason	USA	80	255	Forward	1610612752	New York	New York		
2386	763	0	Tony Massenburg	USA	81	250	Forward-Center	1610612763	Memphis	Tennessee		
2387	77483	0	Eddie Mast	USA	81	220	Forward	1610612752	New York	New York		
2388	1628999	0	Yante Maten	USA	80	240	Forward	1610612748	Miami	Florida		
2389	1629726	1	Garrison Mathews	USA	77	215	Guard	1610612764	Washington	District of Columbia	2021-22	1669178
2390	1628493	0	Mangok Mathiang	Australia	82	230	Forward-Center	1610612766	Charlotte	North Carolina		
2391	77484	0	Wes Matthews	USA	73	170	Guard	1610612737	Atlanta	Atlanta		
2392	202083	1	Wesley Matthews	USA	76	220	Guard	1610612747	Los Angeles	California	2020-21	3623000
2393	77486	0	Marlon Maxey	USA	80	250	Forward	1610612750	Minnesota	Minnesota		
2394	101131	0	Jason Maxiell	USA	79	260	Forward	1610612765	Detroit	Michigan		
2395	77487	0	Cedric Maxwell	USA	80	205	Forward	1610612738	Boston	Massachusetts		
2396	137	0	Vernon Maxwell	USA	76	190	Guard	1610612745	Houston	Texas		
2397	77489	0	Don May	USA	76	200	Forward	1610612737	Atlanta	Atlanta		
2398	77490	0	Scott May	USA	78	215	Forward	1610612741	Chicago	Illinois		
2399	101118	0	Sean May	USA	81	266	Center-Forward	1610612766	Charlotte	North Carolina		
2400	77492	0	Clyde Mayes	USA	80	225	Forward	1610612749	Milwaukee	Wisconsin		
2401	77493	0	Tharon Mayes	USA	75	175	Guard	1610612755	Philadelphia	Pennsylvania		
2402	77495	0	Bill Mayfield	USA	79	205	Forward	1610612744	Golden State	California		
2403	77494	0	Ken Mayfield	USA	74	185	Guard	1610612752	New York	New York		
2404	201564	0	O.J. Mayo	USA	77	210	Guard	1610612763	Memphis	Tennessee		
2405	77496	0	Travis Mays	USA	74	190	Guard	1610612758	Sacramento	California		
2406	201601	0	Luc Mbah a Moute	Cameroon	80	230	Forward	1610612745	Houston	Texas		
2407	2788	0	DJ Mbenga	Belgium	84	255	Center	1610612747	Los Angeles	California		
2408	77498	0	Bob McAdoo	USA	81	210	Center	1610612746	Los Angeles	California		
2409	77499	0	Ken McBride	USA	75	190	Forward	1610612737	Atlanta	Atlanta		
2410	77500	0	Brendan McCann	USA	74	178	Guard	1610612752	New York	New York		
2411	77502	0	Mel McCants	USA	80	240	Forward	1610612747	Los Angeles	California		
2412	101119	0	Rashad McCants	USA	76	215	Guard	1610612750	Minnesota	Minnesota		
2413	77504	0	Andre McCarter	USA	75	190	Guard	1610612758	Sacramento	California		
2414	77505	0	Willie McCarter	USA	75	175	Guard	1610612747	Los Angeles	California		
2415	77506	0	Johnny McCarthy	USA	73	185	Guard	1610612737	Atlanta	Atlanta		
2416	1820	0	Kelly McCarty	USA	79	200	Guard-Forward	1610612743	Denver	Colorado		
2417	962	0	Walter McCarty	USA	82	245	Forward	1610612738	Boston	Massachusetts		
2418	1043	0	Amal McCaskill	USA	83	235	Center	1610612755	Philadelphia	Pennsylvania		
2419	1627775	1	Patrick McCaw	USA	79	181	Guard	1610612761	Toronto	Ontario	2020-21	4000000
2420	77509	0	Dwayne McClain	USA	78	185	Guard	1610612754	Indiana	Indiana		
2421	77510	0	Ted, Hound Dog McClain	USA	73	180	Guard	1610612743	Denver	Colorado		
2422	2082	0	Dan McClintock	USA	84	270	Center	1610612743	Denver	Colorado		
2423	77512	0	Jack McCloskey	USA	74	190	Guard	1610612744	Golden State	California		
2424	45	0	George McCloud	USA	80	230	Forward	1610612754	Indiana	Indiana		
2425	203468	1	CJ McCollum	USA	75	190	Guard	1610612757	Portland	Oregon	2020-21	29354152
2426	203468	1	CJ McCollum	USA	75	190	Guard	1610612757	Portland	Oregon	2021-22	30864198
2427	203468	1	CJ McCollum	USA	75	190	Guard	1610612757	Portland	Oregon	2022-23	33333333
2428	203468	1	CJ McCollum	USA	75	190	Guard	1610612757	Portland	Oregon	2023-24	35802469
2429	77513	0	John McConathy	USA	77	195	Forward	1610612737	Atlanta	Atlanta		
2430	77514	0	Paul McConnell	USA	70	170	Guard	1610612737	Atlanta	Atlanta		
2431	204456	1	T.J. McConnell	USA	73	190	Guard	1610612754	Indiana	Indiana		
2432	77515	0	Keith McCord	USA	79	210	Guard	1610612764	Washington	District of Columbia		
2433	77516	0	Tim McCormick	USA	83	240	Center	1610612760	Oklahoma City	Oklahoma		
2434	77517	0	Paul McCracken	USA	76	180	Guard	1610612745	Houston	Texas		
2435	1622	0	Rodney McCray	USA	80	220	Forward	1610612745	Houston	Texas		
2436	77518	0	Scooter McCray	USA	81	215	Forward	1610612760	Oklahoma City	Oklahoma		
2437	1628571	0	Erik McCree	USA	80	225	Forward	1610612762	Utah	Utah		
2438	1626191	0	Chris McCullough	USA	81	215	Forward	1610612751	Brooklyn	New York		
2439	77520	0	John McCullough	USA	76	190	Guard	1610612756	Phoenix	Arizona		
2440	723	0	Clint McDaniel	USA	76	180	Guard	1610612758	Sacramento	California		
2441	1629667	1	Jalen McDaniels	USA	81	205	Forward-Center	1610612766	Charlotte	North Carolina	2020-21	1517981
2442	1629667	1	Jalen McDaniels	USA	81	205	Forward-Center	1610612766	Charlotte	North Carolina	2021-22	1782621
2443	1629667	1	Jalen McDaniels	USA	81	205	Forward-Center	1610612766	Charlotte	North Carolina	2022-23	1930681
2444	77523	0	Jim McDaniels	USA	83	228	Center	1610612760	Oklahoma City	Oklahoma		
2445	203909	0	KJ McDaniels	USA	78	205	Guard-Forward	1610612751	Brooklyn	New York		
2446	203926	1	Doug McDermott	USA	79	225	Forward	1610612754	Indiana	Indiana	2020-21	7333333
2447	77524	0	Ben McDonald	USA	80	210	Forward	1610612744	Golden State	California		
2448	77525	0	Glenn McDonald	USA	78	190	Forward	1610612738	Boston	Massachusetts		
2449	77527	0	Hank McDowell	USA	81	215	Forward	1610612746	Los Angeles	California		
2450	686	0	Antonio McDyess	USA	81	245	Forward-Center	1610612765	Detroit	Michigan		
2451	77528	0	Jim McElroy	USA	75	190	Guard	1610612762	Utah	Utah		
2452	77529	0	Mel McGaha	USA	73	190	Guard	1610612752	New York	New York		
2453	203956	0	Mitch McGary	USA	82	255	Forward	1610612760	Oklahoma City	Oklahoma		
2454	201580	1	JaVale McGee	USA	84	270	Center-Forward	1610612739	Cleveland	Ohio	2020-21	4200000
2455	77530	0	Mike McGee	USA	77	190	Forward	1610612747	Los Angeles	California		
2456	77531	0	Bill McGill	USA	81	225	Center	1610612752	New York	New York		
2457	77532	0	George McGinnis	USA	80	235	Forward	1610612755	Philadelphia	Pennsylvania		
2458	77533	0	Jon McGlocklin	USA	77	205	Guard	1610612749	Milwaukee	Wisconsin		
2459	1503	0	Tracy McGrady	USA	80	225	Guard-Forward	1610612745	Houston	Texas		
2460	77534	0	Gil McGregor	USA	80	240	Forward	1610612758	Sacramento	California		
2461	203585	1	Rodney McGruder	USA	76	205	Guard	1610612765	Detroit	Michigan	2020-21	5192307
2462	203585	1	Rodney McGruder	USA	76	205	Guard	1610612765	Detroit	Michigan	2021-22	5000000
2463	77536	0	Al McGuire	USA	74	180	Guard	1610612752	New York	New York		
2464	77535	0	Allie McGuire	USA	75	175	Guard	1610612752	New York	New York		
2465	77537	0	Dick McGuire	USA	72	180	Guard	1610612752	New York	New York		
2466	1450	0	Kevin McHale	USA	82	210	Forward	1610612738	Boston	Massachusetts		
2467	77540	0	Kenny McIntosh	USA	79	225	Forward	1610612760	Oklahoma City	Oklahoma		
2468	77541	0	Kevin McKenna	USA	77	195	Forward	1610612751	Brooklyn	New York		
2469	77542	0	Forrest McKenzie	USA	79	200	Forward	1610612759	San Antonio	Texas		
2470	77543	0	Stan McKenzie	USA	77	195	Forward	1610612757	Portland	Oregon		
2471	365	0	Derrick McKey	USA	82	241	Forward	1610612754	Indiana	Indiana		
2472	243	0	Aaron McKie	USA	77	209	Guard	1610612755	Philadelphia	Pennsylvania		
2473	77547	0	Billy McKinney	USA	72	160	Guard	1610612743	Denver	Colorado		
2474	77545	0	Carlton McKinney	USA	76	190	Forward	1610612746	Los Angeles	California		
2475	1628035	1	Alfonzo McKinnie	USA	79	215	Forward	1610612747	Los Angeles	California	2020-21	1762796
2476	1628035	1	Alfonzo McKinnie	USA	79	215	Forward	1610612747	Los Angeles	California	2021-22	1910860
2477	1628035	1	Alfonzo McKinnie	USA	79	215	Forward	1610612747	Los Angeles	California	2022-23	2165298
2478	1629162	1	Jordan McLaughlin	USA	71	185	Guard	1610612750	Minnesota	Minnesota	2021-22	1669178
2479	203463	1	Ben McLemore	USA	75	195	Guard	1610612745	Houston	Texas	2020-21	2283034
2480	203463	1	Ben McLemore	USA	75	195	Guard	1610612745	Houston	Texas	2020-21	455090
2481	77548	0	Mccoy McLemore	USA	79	230	Forward	1610612744	Golden State	California		
2482	2693	0	Keith McLeod	USA	74	190	Guard	1610612762	Utah	Utah		
2483	77551	0	Jack McMahon	USA	73	185	Guard	1610612737	Atlanta	Atlanta		
2484	203	0	Nate McMillan	USA	77	210	Guard-Forward	1610612760	Oklahoma City	Oklahoma		
2485	77553	0	Tom McMillen	USA	83	215	Forward	1610612737	Atlanta	Atlanta		
2486	77554	0	Jim McMillian	USA	77	215	Forward	1610612747	Los Angeles	California		
2487	77555	0	Shellie McMillon	USA	77	205	Forward	1610612765	Detroit	Michigan		
2488	77558	0	Mark McNamara	USA	83	235	Center	1610612755	Philadelphia	Pennsylvania		
2489	77559	0	Joe McNamee	USA	78	210	Center	1610612758	Sacramento	California		
2490	202077	0	Jerel McNeal	USA	75	200	Guard	1610612756	Phoenix	Arizona		
2491	77560	0	Chris McNealy	USA	79	210	Forward	1610612752	New York	New York		
2492	77562	0	Bob McNeill	USA	73	170	Guard	1610612752	New York	New York		
2493	77561	0	Larry McNeill	USA	81	195	Forward	1610612758	Sacramento	California		
2494	77563	0	Carl McNulty	USA	75	185	Guard	1610612737	Atlanta	Atlanta		
2495	2101	0	Paul McPherson	USA	76	210	Guard	1610612756	Phoenix	Arizona		
2496	77565	0	Cozell McQueen	USA	83	235	Forward	1610612765	Detroit	Michigan		
2497	203895	1	Jordan McRae	USA	77	179	Guard	1610612765	Detroit	Michigan		
2498	77566	0	Thales McReynolds	USA	75	185	Guard	1610612764	Washington	District of Columbia		
2499	77567	0	Eric McWilliams	USA	80	200	Forward	1610612745	Houston	Texas		
2500	2098	0	Slava Medvedenko	Ukraine	82	253	Forward	1610612747	Los Angeles	California		
2501	1577	0	Darnell Mee	USA	77	175	Guard	1610612743	Denver	Colorado		
2502	201975	0	Jodie Meeks	USA	76	210	Guard	1610612761	Toronto	Ontario		
2503	77570	0	Cliff Meely	USA	80	215	Forward	1610612745	Houston	Texas		
2504	77571	0	Scott Meents	USA	82	225	Forward	1610612760	Oklahoma City	Oklahoma		
2505	77572	0	Dick Mehen	USA	77	195	Forward	1610612765	Detroit	Michigan		
2506	77573	0	Don Meineke	USA	79	208	Forward	1610612765	Detroit	Michigan		
2507	1626257	0	Salah Mejri	Tunisia	86	235	Center	1610612742	Dallas	Texas		
2508	77576	0	Bill Melchionni	USA	73	165	Guard	1610612755	Philadelphia	Pennsylvania		
2509	77575	0	Gary Melchionni	USA	74	185	Guard	1610612756	Phoenix	Arizona		
2510	1629740	1	Nicolo Melli	Italy	81	236	Forward	1610612740	New Orleans	Louisiana	2020-21	3897436
2511	1629740	1	Nicolo Melli	Italy	81	236	Forward	1610612740	New Orleans	Louisiana	2021-22	4871795
2512	203097	0	Fab Melo	Brazil	84	255	Center	1610612738	Boston	Massachusetts		
2513	1629001	1	De'Anthony Melton	USA	74	200	Guard	1610612763	Memphis	Tennessee	2020-21	9571712
2514	1629001	1	De'Anthony Melton	USA	74	200	Guard	1610612763	Memphis	Tennessee	2021-22	8805976
2515	1629001	1	De'Anthony Melton	USA	74	200	Guard	1610612763	Memphis	Tennessee	2022-23	8250000
2516	1629001	1	De'Anthony Melton	USA	74	200	Guard	1610612763	Memphis	Tennessee	2023-24	8000000
2517	77578	0	Dean Meminger	USA	73	175	Guard	1610612752	New York	New York		
2518	77579	0	Chuck Mencel	USA	72	168	Guard	1610612747	Los Angeles	California		
2519	77580	0	John Mengelt	USA	74	195	Guard	1610612765	Detroit	Michigan		
2520	77582	0	Joe Meriweather	USA	82	215	Center	1610612758	Sacramento	California		
2521	77583	0	Porter Meriwether	USA	74	180	Guard	1610612755	Philadelphia	Pennsylvania		
2522	77584	0	Tom Meschery	USA	78	215	Forward	1610612744	Golden State	California		
2523	1629002	1	Chimezie Metu	USA	81	225	Forward-Center	1610612758	Sacramento	California	2020-21	50000
2524	684	0	Loren Meyer	USA	82	260	Center-Forward	1610612742	Dallas	Texas		
2525	77586	0	Dave Meyers	USA	81	215	Forward	1610612749	Milwaukee	Wisconsin		
2526	77588	0	Larry Micheaux	USA	81	220	Forward	1610612745	Houston	Texas		
2527	1626175	0	Jordan Mickey	USA	80	235	Center-Forward	1610612748	Miami	Florida		
2528	203114	1	Khris Middleton	USA	79	222	Forward	1610612749	Milwaukee	Wisconsin	2020-21	33051724
2529	203114	1	Khris Middleton	USA	79	222	Forward	1610612749	Milwaukee	Wisconsin	2021-22	35500000
2530	203114	1	Khris Middleton	USA	79	222	Forward	1610612749	Milwaukee	Wisconsin	2022-23	37948276
2531	203114	1	Khris Middleton	USA	79	222	Forward	1610612749	Milwaukee	Wisconsin	2023-24	40396552
2532	2036	0	Chris Mihm	USA	84	265	Center	1610612739	Cleveland	Ohio		
2533	77590	0	Ed Mikan	USA	80	230	Center	1610612744	Golden State	California		
2534	600012	0	George Mikan	USA	82	245	Center	1610612747	Los Angeles	California		
2535	77591	0	Larry Mikan	USA	79	210	Forward	1610612739	Cleveland	Ohio		
2536	77593	0	Vern Mikkelsen	USA	79	230	Forward	1610612747	Los Angeles	California		
2537	2032	0	Darius Miles	USA	81	235	Forward	1610612746	Los Angeles	California		
2538	77596	0	Eddie Miles	USA	76	195	Guard	1610612765	Detroit	Michigan		
2539	77598	0	Nat Militzok	USA	75	195	Forward	1610612752	New York	New York		
2540	1889	0	Andre Miller	USA	75	200	Guard	1610612743	Denver	Colorado		
2541	77603	0	Bob Miller	USA	82	230	Forward	1610612759	San Antonio	Texas		
2542	1802	0	Brad Miller	USA	84	261	Center-Forward	1610612758	Sacramento	California		
2543	203121	1	Darius Miller	USA	78	225	Forward	1610612760	Oklahoma City	Oklahoma	2020-21	7000000
2544	77602	0	Dick Miller	USA	78	215	Forward	1610612754	Indiana	Indiana		
2545	77601	0	Jay Miller	USA	77	205	Forward	1610612737	Atlanta	Atlanta		
2546	1626259	1	Malcolm Miller	USA	79	210	Guard-Forward	1610612761	Toronto	Ontario		
2547	2034	0	Mike Miller	USA	80	218	Guard-Forward	1610612763	Memphis	Tennessee		
2548	932	0	Oliver Miller	USA	81	315	Center	1610612756	Phoenix	Arizona		
2549	203113	0	Quincy Miller	USA	81	210	Forward	1610612743	Denver	Colorado		
2550	397	0	Reggie Miller	USA	79	195	Guard	1610612754	Indiana	Indiana		
2551	168	0	Chris Mills	USA	79	220	Forward	1610612739	Cleveland	Ohio		
2552	201988	1	Patty Mills	Australia	73	180	Guard	1610612759	San Antonio	Texas	2020-21	13535714
2553	202407	0	Elijah Millsap	USA	79	215	Guard-Forward	1610612762	Utah	Utah		
2554	200794	1	Paul Millsap	USA	79	257	Forward	1610612743	Denver	Colorado	2020-21	10000000
2555	1629003	1	Shake Milton	USA	77	205	Guard-Forward	1610612755	Philadelphia	Pennsylvania	2020-21	1701593
2556	1629003	1	Shake Milton	USA	77	205	Guard-Forward	1610612755	Philadelphia	Pennsylvania	2021-22	1846738
2557	1629003	1	Shake Milton	USA	77	205	Guard-Forward	1610612755	Philadelphia	Pennsylvania	2022-23	1997718
2558	114	0	Harold Miner	USA	77	210	Guard	1610612748	Miami	Florida		
2559	77609	0	Dirk Minniefield	USA	75	180	Guard	1610612739	Cleveland	Ohio		
2560	77610	0	Dave Minor	USA	74	185	Guard	1610612737	Atlanta	Atlanta		
2561	77612	0	Mark Minor	USA	78	215	Forward	1610612738	Boston	Massachusetts		
2562	202703	0	Nikola Mirotic	Montenegro	82	250	Forward	1610612749	Milwaukee	Wisconsin		
2563	77613	0	Wat Misaka	USA	67	150	Guard	1610612752	New York	New York		
2564	1628378	1	Donovan Mitchell	USA	73	215	Guard	1610612762	Utah	Utah	2020-21	5195501
2565	1628378	1	Donovan Mitchell	USA	73	215	Guard	1610612762	Utah	Utah	2021-22	28103500
2566	1628378	1	Donovan Mitchell	USA	73	215	Guard	1610612762	Utah	Utah	2022-23	30351780
2567	1628378	1	Donovan Mitchell	USA	73	215	Guard	1610612762	Utah	Utah	2023-24	32600060
2568	1628378	1	Donovan Mitchell	USA	73	215	Guard	1610612762	Utah	Utah	2024-25	34848340
2569	77615	0	Mike Mitchell	USA	79	215	Forward	1610612759	San Antonio	Texas		
2570	417	0	Sam Mitchell	USA	79	215	Forward	1610612750	Minnesota	Minnesota		
2571	77614	0	Todd Mitchell	USA	79	205	Forward	1610612748	Miami	Florida		
2572	1628513	1	Naz Mitrou-Long	Canada	75	218	Guard	1610612754	Indiana	Indiana		
2573	77618	0	Steve Mix	USA	79	215	Forward	1610612755	Philadelphia	Pennsylvania		
2574	77619	0	Bill Mlkvy	USA	76	190	Forward	1610612744	Golden State	California		
2575	1749	0	Cuttino Mobley	USA	76	215	Guard	1610612745	Houston	Texas		
2576	77621	0	Larry Moffett	USA	80	210	Forward	1610612745	Houston	Texas		
2577	77622	0	Leo Mogus	USA	76	190	Forward	1610612744	Golden State	California		
2578	1737	0	Nazr Mohammed	USA	82	250	Center	1610612766	Charlotte	North Carolina		
2579	77623	0	Paul Mokeski	USA	84	250	Center	1610612749	Milwaukee	Wisconsin		
2580	1629690	1	Adam Mokoka	France	76	190	Guard	1610612741	Chicago	Illinois	2021-22	1669178
2581	77624	0	Jack Molinas	USA	78	200	Forward	1610612765	Detroit	Michigan		
2582	77625	0	Wayne Molis	USA	80	230	Forward	1610612752	New York	New York		
2583	77626	0	Sidney Moncrief	USA	76	180	Guard	1610612749	Milwaukee	Wisconsin		
2584	77627	0	Eric Money	USA	72	170	Guard	1610612765	Detroit	Michigan		
2585	1628370	1	Malik Monk	USA	75	200	Guard	1610612766	Charlotte	North Carolina	2020-21	5345687
2586	1628370	1	Malik Monk	USA	75	200	Guard	1610612766	Charlotte	North Carolina	2021-22	7318246
